Nummer,Art,Datum,Name,Wahlberechtigte,Waehler,Ungueltig,Gueltig,CDU,SPD,Linke,Gruene,FDP,AfD,BSW,NPD,Piraten,Partei,FW,Parteilos
12051,kreisefreie Stadt,26.05.2019,"Brandenburg an der Havel, Stadt","60,651","29,159",619,"84,675","22,647","14,329","11,006","11,729","3,847","11,988",NA,0,0,0,"9,129",0
12052,kreisefreie Stadt,26.05.2019,"Cottbus, Stadt","81,387","45,829",880,"133,418","22,948","20,819","18,344","12,182","5,429","29,739",NA,"1,073",0,0,"7,882",0
12053,kreisefreie Stadt,26.05.2019,"Frankfurt (Oder), Stadt","48,215","23,428",541,"67,284","13,387","6,925","15,307","8,077","3,398","12,626",NA,0,697,"2,399","2,465",0
12054,kreisefreie Stadt,26.05.2019,"Potsdam, Stadt","141,443","88,055","1,124","258,636","32,078","49,898","46,761","48,739","12,620","24,508",NA,0,0,"3,955","2,985",214
12060,Landkreis 60,26.05.2019,Barnim,"156,586","90,830","1,817","263,788","42,791","35,060","41,851","28,627","10,691","39,581",NA,0,0,"6,498","34,723",727
12061,Landkreis 61,26.05.2019,Dahme-Spreewald,"142,521","88,161","2,032","253,953","38,507","51,402","31,808","28,096","13,475","43,351",NA,0,0,0,"8,869",0
12062,Landkreis 62,26.05.2019,Elbe-Elster,"88,556","52,933","1,447","152,042","38,076","18,895","15,505","5,324","5,177","26,250",NA,"1,357",0,0,"7,222",0
12063,Landkreis 63,26.05.2019,Havelland,"137,139","80,109","1,710","231,879","47,007","42,218","27,492","31,862","13,835","32,958",NA,"2,183",0,0,"12,508","1,277"
12064,Landkreis 64,26.05.2019,Märkisch-Oderland,"165,451","97,111","2,287","280,070","43,523","46,723","49,157","31,447","15,192","49,541",NA,"1,552",0,0,"15,452",210
12065,Landkreis 65,26.05.2019,Oberhavel,"179,307","107,787","2,330","312,315","59,152","55,834","38,315","39,967","16,256","46,130",NA,"2,871","4,647","2,493","20,457",0
12066,Landkreis 66,26.05.2019,Oberspreewald-Lausitz,"95,856","53,761","1,399","154,890","30,217","33,272","19,763","9,019","5,622","30,431",NA,"2,253",0,0,"5,763",0
12067,Landkreis 67,26.05.2019,Oder-Spree,"153,127","89,147","2,105","258,370","40,078","48,378","40,622","22,561","14,337","47,643",NA,"3,141","3,573",0,"22,108",0
12068,Landkreis 68,26.05.2019,Ostprignitz-Ruppin,"85,424","45,110",967,"130,620","26,283","23,410","21,096","13,015","4,707","16,609",NA,0,0,0,"7,362",0
12069,Landkreis 69,26.05.2019,Potsdam-Mittelmark,"180,274","116,535","2,742","335,958","69,546","64,144","37,189","54,361","19,390","38,107",NA,"1,868",0,0,"25,541","1,373"
12070,Landkreis 70,26.05.2019,Prignitz,"66,525","36,422",816,"105,323","19,964","20,083","13,113","7,844","6,920","13,969",NA,0,0,0,"11,048",619
12071,Landkreis 71,26.05.2019,Spree-Neiße,"99,716","60,552","1,378","174,796","35,897","26,234","21,482","8,098","8,643","46,366",NA,"1,376",373,0,"5,378",0
12072,Landkreis 72,26.05.2019,Teltow-Fläming,"142,596","83,155","1,857","240,874","40,236","44,339","36,830","24,695","8,548","37,899",NA,897,0,"4,005","16,959",0
12073,Landkreis 73,26.05.2019,Uckermark,"104,272","55,624","1,367","160,543","34,764","33,973","21,165","12,291","9,883","24,662",NA,"1,948",0,0,"11,501",0
12051,kreisfreie Stadt,09.06.2024,"Brandenburg an der Havel, Stadt",60140,34857,684,101800,23990,18990,7318,9087,2863,24228,,0,0,0,9642,616
12052,kreisfreie Stadt,09.06.2024,Cottbus,78002,48855,742,143163,22881,28125,10168,7060,2916,41895,,0,0,0,6185,0
12053,kreisfreie Stadt,09.06.2024,"Frankfurt (Oder), Stadt",46792,27238,547,78848,18030,9990,12449,4802,2971,22600,,0,0,3871,4135,0
12054,kreisfreie Stadt,09.06.2024,"Potsdam, Stadt",143118,100728,1665,295020,43494,57258,25778,42804,13155,40321,,0,0,7837,8686,485
12060,Landkreis 60,09.06.2024,Barnim,160866,109239,2173,316736,54619,34655,34432,21939,8745,77820,,0,0,8363,38362,2023
12061,Landkreis 61,09.06.2024,Dahme-Spreewald,147055,98434,1775,285987,47296,52854,17259,14899,7229,73333,,0,0,3598,15980,2588
12062,Landkreis 62,09.06.2024,Elbe-Elster,84597,58279,1283,168865,37530,17618,8108,3187,3428,46516,,0,0,0,10799,1519
12063,Landkreis 63,09.06.2024,Havelland,140520,88073,1737,256125,62588,45462,18030,20988,9194,63132,,0,3028,5833,11713,0
12064,Landkreis 64,09.06.2024,Märkisch-Oderland,167129,111569,2436,324689,51248,47822,30647,20383,13482,94170,,0,0,0,29987,0
12065,Landkreis 65,09.06.2024,Oberhavel,182090,122033,2158,355528,73412,60335,23035,27761,15179,90113,,0,5700,2076,21040,4389
12066,Landkreis 66,09.06.2024,Oberspreewald-Lausitz,91252,58332,1235,167439,29406,28583,12614,5058,4541,53217,,2833,0,0,8397,1003
12067,Landkreis 67,09.06.2024,Oder-Spree,151961,101132,2170,292883,46710,54847,20865,13047,9383,88562,,2694,2811,0,24290,3742
12068,Landkreis 68,09.06.2024,Ostprignitz-Ruppin,84328,53852,1131,156277,34612,22728,13298,9654,2133,40766,,0,0,0,12817,1206
12069,Landkreis 69,09.06.2024,Potsdam-Mittelmark,184247,129943,2325,378134,95233,71202,26124,42183,17499,72744,,0,9100,0,38501,1508
12070,Landkreis 70,09.06.2024,Prignitz,64101,40228,925,116607,22414,17119,9488,4173,2661,28087,,0,0,0,8923,0
12071,Landkreis 71,09.06.2024,Spree-Neiße,95769,64716,1604,186779,37600,24316,12716,4002,6248,71265,,0,0,1365,9807,0
12072,Landkreis 72,09.06.2024,Teltow-Fläming,146508,93370,1862,271648,51872,52902,23586,14365,6581,64089,,0,0,4507,28261,655
12073,Landkreis 73,09.06.2024,Uckermark,101127,65225,1419,189165,34257,32585,13658,7299,4321,58776,,680,0,2022,15333,2718
13003,kreisfreie Stadt,26.05.2019,Rostock,173650,102304,4179,293275,42422,42269,58405,55616,9645,28294,NA,1633,1714,7373,3790,3779
