Nummer,Bezeichnung,Name,NUTS3,Website,AfD,CDU_CSU,SPD,Gruene,FDP,Linke,FW,NPD/REP,Andere,Fraktionslos,Insgesamt,Flaeche (km2),Bevoelkerung,Dichte,Migration,BIP,Arbeitslos,Kooperationen,Inhaltlich,Personell,Organisatorisch,Sitzungen,AfD-Anträge,keine_AfD,keine_Daten,keine_Abstimmungsergebnisse,stadtstaat,Notizen
1001,Kreisfreie Stadt,"Flensburg, Stadt",DEF01,https://ratsinfo.flensburg.de/startseite,0,8,8,8,3,3,0,0,13,0,43,56.73,92550,1631,17,65270,8.5,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
1002,Kreisfreie Stadt,"Kiel, Landeshauptstadt",DEF02,https://www.kiel.de/de/politik_verwaltung/ratsversammlung/infosystem/index.php,3,14,18,12,4,4,0,0,4,0,59,118.65,247717,2088,12.5,70750,8,8,8,0,0,47,35,0,0,0,0,
1003,Kreisfreie Stadt,"Lübeck, Hansestadt",DEF03,https://www.luebeck.de/de/rathaus/politik/pil/bi/si010_e.asp,3,12,14,8,2,2,0,0,8,0,49,214.19,218095,1018,11.2,76904,8.1,1,1,0,0,39,16,0,0,0,0,
1004,Kreisfreie Stadt,"Neumünster, Stadt",DEF04,https://session.neumuenster.de/session/bi/info.php,0,15,12,7,2,2,0,0,5,0,43,71.66,79502,1109,13.5,70620,8.7,0,0,0,0,8,0,0,0,0,0,AfD erst ab 2023 vertreten
1051,Kreis,Dithmarschen,DEF05,https://www.dithmarschen.sitzung-online.de/pi/home.asp,3,22,11,5,5,2,0,0,6,0,54,1428.17,135252,95,6.5,81260,5.9,0,0,0,0,26,7,0,0,0,0,
1053,Kreis,Herzogtum Lauenburg,DEF06,https://www.herzogtum-lauenburg.sitzung-online.de/public/,4,18,12,9,3,2,0,0,1,0,49,1263.07,203712,161,9,69969,5.3,0,0,0,0,19,12,0,0,0,0,
1054,Kreis,Nordfriesland,DEF07,https://ratsinfo.nordfriesland.de/,2,21,11,8,3,1,0,0,10,0,56,2083.56,169043,81,7.8,69985,5,0,0,0,0,28,0,0,0,0,0,
1055,Kreis,Ostholstein,DEF08,https://www.kreis-oh.sitzung-online.de/public/si010?7,4,23,15,10,4,0,2,0,1,2,61,1393.02,203606,146,6.3,63337,5.1,0,0,0,0,22,0,0,0,0,0,
1056,Kreis,Pinneberg,DEF09,https://sitzungsinfo.kreis-pinneberg.de/bi-r/si010_r.asp,4,22,15,11,5,3,0,0,2,0,62,664.25,322130,485,11.8,75449,5.3,4,4,0,0,30,31,0,0,0,0,
1057,Kreis,Plön,DEF0A,https://www.kreis-ploe.de/session/buergerinfo/info.php,3,20,13,11,3,2,0,0,4,0,56,1083.56,131266,121,5,64728,4.3,1,1,0,0,22,24,0,0,0,0,
