Kreis,Datum,Art,Stimmen,Von wem?,Thema_lang,Thema_Kat,Art_inh_Koop,Beschlossen,Notizen,Person,Koop_CDU,Koop_SPD,Koop_Gruene,Koop_FDP,Koop_Linke,Koop_Andere
13074,20.10.2022,inhaltlich,1,unklar,Unterbinden des Sozialtourismus,1,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13076,02.03.2023,inhaltlich,1,unklar,Realitätsabgleich in der Asylpolitik,1,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13076,12.12.2023,inhaltlich,3,unklar,"Aufforderung an den Landrat stellen, sich eindeutig zur Erklärung des deutschen Landkreistages ""Begrenzung und Steuerung der Fluchtmigration"" zu bekennen",1,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13075,25.11.2019,inhaltlich,1,unklar,Änderungsantrag betr. Aufwendungen für ehrenamtlichen Integrationsbeauftragten streichen,1,3,0,"Änderung eines Beschlussantrags, abgelehnt",Ella,,,,,,
13074,01.12.2022,inhaltlich,2,unklar,Flüchtlingsgipfel gegen Asyl- und Migrationskollaps,1,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13074,23.03.2023,inhaltlich,2,unklar,mehr Ehrlichkeit in der Migrationsdebatte,1,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13074,07.09.2023,inhaltlich,2,unklar,unkontrollierte Zuwanderung sofort begrenzen,1,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13074,21.03.2024,inhaltlich,4,unklar,Kriterien für die Bezahlkarte festlegen,1,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13074,21.03.2024,inhaltlich,1,unklar,Remigrationsbeauftragten einstellen,1,2,0,Beschlussantrag. abgelehnt,Ella,,,,,,
13073,14.12.2020,inhaltlich,1,unklar ,"Änderungsantrag zu ""FD 02, zwei Personalstellen für das Welcome Center aus dem Stellenplan streichen""",1,3,0,"Änderung eines Beschlussantrags, abgelehnt",Ella,,,,,,
12071,07.11.2023,inhaltlich,10,Unklar ,TOP 2.: Aussprache über die dramatische Migration u.a. im Abschnitt Spree-Neiße und zur Umstellung von Geld- auf Sachleistungen für Asylbewerber,1,2,1,"Beantragung Sondersitzung, kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Thomas,,,,,,
12069,06.12.2023,inhaltlich,2,"Fraktionslos, BVB Freie Wähler-FBB",TOP 7.6.: Anreizfaktoren endlich abstellen - Sach- statt Geldleistungen für Asylbewerber,1,2,0,Beschlussantrag,Thomas,0,0,0,0,0,1
16061,21.06.2023,Inhaltlich,3,unklar,Flüchtlinge,1,2,0,Beschlussantrag,Robin,,,,,,
13004,29.01.2024,inhaltlich,13,unklar,Einführung einer Bezahlkarte für Asylbewerber und Prüfung von Sachleistungsbezug,1,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
12052,27.09.2023,Inhaltlich,7,Unklar,Flüchtlinge/Asylbewerber in Cottbus,1,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
12052,25.10.2023,Inhaltlich,,CDU,Flüchtlinge ,1,1,1,"Gemeinsamer Antrag, mehrheitlich angenommen",Florian,1,0,0,0,0,0
