Kreis,sitz,groesse,aktiv,cdu,flaeche,bev,dichte,migr,bip,arb,D_AfD,D_CDU,prop,vprop,pprop,laenge,prop_bin,vprop_bin,pprop_bin
1002,47,59,0.7446808510638298,0.23728813559322035,118.65,247717,2088,12.5,70750,8,4.6457146825278073e-4,-0.005924543901554974,0,0,0,5.79054054054054,0,0,0
1003,39,49,0.41025641025641024,0.24489795918367346,214.19,218095,1018,11.2,76904,8.1,0.03508249342691943,-0.00841741814358668,0.1,0,0,5.908333333333333,1,0,0
1051,26,54,0.2692307692307692,0.4074074074074074,1428.17,135252,95,6.5,81260,5.9,0.05169311443092551,-0.013521745194044477,0,0,0,2.6805555555555554,0,0,0
1053,19,49,0.631578947368421,0.3673469387755102,1263.07,203712,161,9,69969,5.3,0.02016372989532074,-0.0036501323332721047,0,0,0,1.9464285714285714,0,0,0
1054,28,56,0,0.375,2083.56,169043,81,7.8,69985,5,0.026428631911799866,-0.03587658257797238,0,0,0,4.534090909090909,0,0,0
1055,22,61,0,0.3770491803278688,1393.02,203606,146,6.3,63337,5.1,0.027399000697822105,0.006806973499593416,0,0,0,1.5147058823529411,0,0,0
1056,30,62,1.0333333333333334,0.3548387096774194,664.25,322130,485,11.8,75449,5.3,0.02058339488392373,0.0016517812927028253,0.26666666666666666,0.06666666666666667,0.06666666666666667,2.02,1,1,1
1057,22,56,1.0909090909090908,0.35714285714285715,1083.56,131266,121,5,64728,4.3,0.021251207397288044,-0.020258743973723126,0.14285714285714285,0,0,3.3846153846153846,1,0,0
1058,35,62,0.7428571428571429,0.4032258064516129,2189.79,278979,127,5.8,74112,4.3,0.03335666960983564,-0.034165625877998096,0.25,0.25,0.25,2.28125,1,1,1
1059,20,56,0.05,0.39285714285714285,2071.28,206038,99,5.7,69648,5.2,0.03280900016340682,-0.03923795648975725,0,0,0,3.1964285714285716,0,0,0
1060,22,62,0.2727272727272727,0.3709677419354839,1344.47,284988,212,9.3,75680,4.8,0.027463290523595224,-7.310940207876926e-4,0.2,0.2,0.2,2.890625,1,1,1
1061,27,54,0.07407407407407407,0.4074074074074074,1055.7,132419,125,7.3,79862,5.9,0.045302928121010756,0.012651243992909289,0,0,0,2.5595238095238093,0,0,0
1062,19,64,0.05263157894736842,0.375,766.22,247973,324,8.1,76742,3.6,0.01743430281190203,-0.007974421487923211,0,0,0,2.107142857142857,0,0,0
3101,36,54,0.9722222222222222,0.24074074074074073,192.7,251804,1307,11.5,122031,5.2,-0.04677739797068135,-0.042105735891953905,0,0,0,5.767857142857143,0,0,0
3103,33,46,0.2727272727272727,0.2826086956521739,204.62,125961,616,16.4,153485,5.3,-0.04572879348222637,0.028520091388317598,0,0,0,3.5535714285714284,0,0,0
3151,29,54,5.689655172413793,0.37037037037037035,1567.57,180232,115,7.3,65984,4.3,-0.01508094908558899,-0.06168044937097389,0.01515151515151515,0.01515151515151515,0.007575757575757575,4.090909090909091,1,1,1
3153,33,50,0.36363636363636365,0.3,966.71,134672,139,10.1,65426,6.6,-0.05506299683777508,-0.027152997786941635,0.08333333333333333,0.08333333333333333,0,1.4,1,1,0
